# Integrated from 0 to 750. dt = 0.1.
# Iterations = 20.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 50
# N = 200
#
mu,nu,sigma,rho,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
0.5,-1.7036,0.8,3.1797,0.8,0,0,0.08,0,325.83,611.71,1309.6,2198.6,553.89,1886.7,448.13,945.84,98.859,572.87,1162.2,2192.8,822.6,4.4114,785.59,2116,1318.3,1351.9,35.905,1830.7,1392.3,2057.6,73.953,2298,1130.3,905.08,25.071,12.814,1.934,92.044,96.447,2970.5,97.896,942.43,0.057767,1848,1074.4,1436.1,0.6732,0.021729,741.55,962.67,1873.6,0.00036187,25.549,1137.7,2086.4,8.3657,58.657,0.13123,967.21,0.0011921,337.25,0.012986,885.01,374.6,2.3312e-05,2345.7,0.00025806,946.95,10.61,15.344,6.1893e-06,17.765,1675.8,100.39,3295.1,648.97,378.91,110.96,339.15,2550.8,2.7361,4861.7,1678.4,0.0038158,2.6303,0.00045179,78.893,0.010475,1643.2,4.6307,0.00014563,600.37,575.2,0.0027355,51.371,0.35251,8.8614,0.08226,0.00041324,130.95,5090,1986.3,2.1889e-05,0.00027869,181.04,5041.4,0,55.076,0.82093,11.017,8.0869e-09,1742.6,1708.1,1.1186,1092.4,4379.8,4.2589,1.0639e-08,0,6.1862,663.77,2880,1.05,2852.4,6.5547,2569.3,0.00057103,1.6514e-10,1486.4,628.04,139.49,2.6395e-05,810.07,0,8107.7,1190.2,0,4.8155,2.021e-06,1.0842e-08,4.3727e-10,735.5,1.157,1.0676e-05,4591.2,0,0.12325,58.398,1.1082e-06,0.00031465,1598.4,913.88,4.7493,2.0098e-07,4687,2.2883,2743.5,2025.7,0.00010729,2.4999e-08,337.93,1854,1128.2,2599.8,0.47609,51.349,73.365,0,0.013309,3197.8,0.25003,4776.9,0,2304.6,3953.9,2.3647e-06,0.99409,69.992,0,399.42,0,1.2489e-09,155.87,935.29,4123.1,2548.8,3.9221e-08,2958.4,0.50738,1323.2,7801.3,0,1698.7,2535.2,0.38636,0,621.06,2.8978e-05,2000.9,0,0,1.0457e-06,1.3132e-08,1814.9,122.43,52.712,28.969,1956.5
0.5,2.9415,0.8,0.61521,0.8,0,0,0.44833,0,0,0,0,0,0,0.95061,0,858.37,970.33,0,1.1661e-10,0,0,9524.3,77.379,0,2312.7,0,1043.6,0.021915,0,0,1565.1,3421.5,625.34,0,0,0,0,1.5098e-05,0,0,1081.5,1420,0,0,1376.7,0.0052554,0.00014029,225.26,1.4367e-05,0,5.7562e-09,0.0018092,0,0.028288,1078.4,0,4.1664e-05,8.6122e-06,0,0,0,0,0,0,3.1441e-09,0,411.61,0,0,0,0,0,0,0,3566.2,0,3483.4,1993.5,0,0,320.64,0,1648.3,1014.9,7.3739e-08,0,0,2.8158e-10,2037.4,0,0,96.727,0,2691.7,5187.6,0,1304.3,0,722.73,4077.7,0,535.33,0,0,0,0,2.6297e-05,0,0,0,0,0,0,1713.7,0,0,0,0,2555.8,0,0,0,1.2671e-10,0.00091665,527.83,0,0,463.82,2002.3,20.802,0,756.23,0,0,1065.7,0,0,0,1833.6,4176.4,0,1260.4,0,3.3454e-09,0.00019519,23.06,3.9819e-10,0,0,2199.6,0,0,7.1105e-05,3.4543e-10,6.042e-08,1809.7,2946.9,0.0026676,7004.3,0.00092902,3235.2,4.9281e-09,0,0,157.77,255.02,4111.1,362.89,0,0,1.3572,4853,3.1267,4488,8263.8,2081.1,2705.3,1622,2.5102e-06,5055.4,3252.9,3235.7,6108.1,3805,1139,2457.2,2682.9,4204.4,4820.2,4.8077e-07,247.6,0.25197,3439.8,5337,2916.3,3607.4,3143.7,2583.2,3994,6964.2,3422.4,5577.7,3012,4837.7,5400.8,4335.2,6725.2,3949.8
0.5,2.9415,0.8,0.61521,0.8,1,1,0.99833,1,0,0,0,0,0,0,3.855,0,0,0,0,0,0,4.8477e-07,38.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.157,0,0,0,0,0,6.977,0,21.573,0,0,0,0,0,0,0,0.57385,0,5.7811,0,0,0,26.274,0,0,23.559,25.309,0,0,11.055,40.494,0,7.0109,0,23.874,0,0,22.409,34.57,0,0,0,21.521,0,0,38.899,12.479,38.293,0,0,0,0,5.8463,0,6.0332,1.3302,0,3.2705,0,12.836,0,0,2.5655,51.25,0,0,0,0,0,0,0,18.138,15.162,0,0,0,28.972,0,68.372,26.83,31.143,0,0,0,0,0,0,0,0,23.126,13.867,11.885,8.8499,0,0,35.924,85.015,3.407,0,0,0,45.588,27.073,29.504,0,24.004,0,34.62,10.936,0,0,49.656,0,36.658,0,37.981,23.17,89.79,0,44.457,30.921,0,19.171,35.739,13.371,52.933,19.1,0,0,0,0,0,22.182,51.212,46.912,4.9904,0,0,14.373,0,52.43,13.882,0,29.958,80.577,29.712,42.233,0,46.095,61.106,54.252,20.807,65.702,54.348,96.49,17.025,24.022,19.227,10.085,41.598,64.704,56.01,38.892,89.104,83.684,88.415,35.675
0.5,2.9415,0.8,0.61521,0.8,1,0,1,0,0,0,0,1.7874,0,0,0,0,17.038,0,0,0,0,0,5.0567,10.578,0,0,0,0,0,0,0,4.7664,0,21.17,0,0,0,0,0,0,3.1018,2.0382,0,0,0,11.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2794,0,0,0,0,0,12.976,8.8438,0.45218,9.2011,0,0.59091,4.2357,0,0,0,0,41.392,0,1.9084,14.02,0,0,5.0439,0,0,0,0.099601,7.6484,0,1.8202,9.3897,0,2.689,0.9405,0,0,0,0,14.723,0,0,0,11.061,0,0,20.104,10.778,0,23.98,0,0,4.0542,5.9935,0,6.1922,2.1786,9.79,0,9.5902,0,0,22.077,7.1159,0,7.7215,0,0,0,22.955,0,19.436,0,0,0,22.504,12.918,22.906,0,21.445,0,0,0,0,0,2.4763,0.6991,0,11.977,25.011,0,19.974,0,0,0.43743,0,0,0,11.925,6.0243,11.984,0,0,30.895,0.35185,0,35.118,0,7.0439,23.512,1.606,16.859,21.949,0,19.954,0,9.1925,13.663,5.4878,0,15.656,0,22.612,0,26.398,4.006,0.79801,14.494,14.742,23.855,18.056,21.817,15.96,0,17.341,19.4,13.086,5.7361,17.106,17.002,18.906,15.384,17.613,4.742,32.29,30.89,31.456,26.816
0.5,2.9415,0.8,0.61521,0.8,1,0,1,0,0,0,10.904,0,0,0,0,0,0,9.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.239,0.50604,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4583,12.815,0,0,3.7959,5.5889,0,0,0,0,7.7951,0,3.1959,0,13.289,0,3.4252,0,0,3.3097,0,0,3.3285,0,7.3043,0,0,0.36644,0.88154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.228,0,0,0,0,8.2203,0,0,4.6902,0,2.6151,12.588,0,0,15.29,0.45772,9.1193,0,0,0,0,0,0,3.4145,6.3827,0,0,0,6.6905,0,0,0,0,6.0662,5.2946,0.3933,6.8622,0,0,10.479,5.1726,0,14.871,9.4821,9.0216,0,0,5.7101,0,0,0,6.8719,0,0,0,0,1.0892,2.4581,0,0,0,0,0,2.6188,0,7.6443,4.2708,0,0.79117,8.2493,7.3327,9.9481,0.90858,0,0,2.3324,4.0055,0,0,7.3972,5.014,22.895,15.795,11.704,3.3802,6.9691,2.488,16.8,18.789,3.1188,2.7406,0,7.1329,0,14.975,8.8231,0,11.551,0,12.737,9.5002,16.084,13.042,14.771,13.473,16.31,5.9244,13.361,12.399,24.944,11.438
0.5,2.9415,0.8,0.61521,0.8,1,0,0.995,0,0,0,0,0,0,3.1729,0,0,1.5046,0.38845,0,0,0,0,0,0,0,0,0,0,2.9518,0,0,0,0,0,0,0,0,0,0,0,2.5813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3212,5.1694,0,0,0.010269,0,3.1809,0,0,0,0.74099,3.687,0,0,0,0,6.7357,0,15.538,0,0,0,0,0,0,16.611,1.194,1.2867,0,0,2.4998,8.8711,1.7029,4.1585,1.3938,0,0,0,4.6904,0,0,0.076721,0,5.0087,3.1441,0,0,4.801,0,0,1.2118,0,0,0,4.2633,0,0,0,2.5314,1.0193,0,4.3657,0,0,0,0,0,2.7253,6.9666,0,4.5075,6.6497,0,0.48233,0,0,7.3388,4.1864,0.74286,4.0457,0,0,0,0,0,0,3.7591,2.2181,0,3.4953,8.5221,6.3192,5.302,0,0.33576,0,15.32,0,0,2.7048,3.2997,6.9786,11.251,1.8091,3.5264,0,11.335,0,0,1.1622,1.813,0,9.6918,11.808,10.447,2.4099,1.5336,11.477,5.0602,5.4105,1.1976,6.4289,4.8261,10.435,5.63,6.5822,4.5268,8.2684,12.203,6.3857,9.8908,6.326,12.276,10.015,11.574
0.5,-4.3153,0.8,1.3244,0.8,1,0,0.995,0,5.5365,4.8786,7.3157,3.1393,3.1229,7.8671,0.92282,4.4453,2.8963,4.6447,6.0585,1.1758,0.53012,6.055,4.2224,0.56825,4.0976,0,4.3996,1.1772,0.52874,1.7778,2.7085,0.89374,3.2295,1.7506,3.6748,2.6463,0.43032,0,0.93878,1.083,3.2725,5.2171,3.3422,2.4527,0,0,0,0,1.4158,2.7666,0.38262,1.8143,0.62772,0.19664,0,1.0289,0,0,2.8476,6.367,0.71437,0,1.2994,1.5545,0,1.0305,0,0.26634,1.393,0,0,1.2791,0.21674,2.0627,0,0,0,0,1.8826,0,0,0,0,2.39,0,0.2014,1.1618,0.95696,0,0,0,0,0,1.2818,0.077306,0,0,0,3.7131,0,0,0,0,0,1.4556,0.41684,0,1.0906,0,0,0,1.1328,0.28757,0,0,0,0,0,0,0.70554,0,1.9491,0.77888,2.8151,0,3.3901,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53891,0,0,0,1.4765,0,0,0,0.79566,0.33913,1.5955,0.98403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3296,0,0,0,0,0,0,0,0.60971,0,0,0,1.1804,0.66141,0,2.3225,0,0,0,0,0,0,6.99e-05,0,0,0,0,0,0,0.39148,0,0,0,0,0,0,0,0,0,0
0.5,-4.3153,0.8,1.3244,0.8,1,0.75,1,0,6.9855,3.1735,5.5269,3.4322,2.2927,3.7807,4.5793,5.9185,2.391,3.3531,2.4167,4.5527,0.40159,2.359,3.3324,4.7333,3.5309,3.3929,0.30995,2.9784,3.0188,3.8425,4.2086,0,0.11583,0,1.2681,4.2715,1.2734,0,0,0.037489,2.3786,0,1.5148,0,0,1.1089,0,2.1261,3.7319,0.8331,1.172,0.21244,3.011,3.5053,0.58221,0,1.214,0,0,0,0.41914,0,0,2.2457,0,0,0,0,0,0,0,1.482,1.3055,0.86428,0,1.5775,0.27422,2.0519,4.0684,0,0,1.1574,0,0.50516,0,0,0.14556,0,0,0.043181,0.23201,0,0,0,0.35946,0,0,0.33406,0,0,0,0.85362,0,0,0,0,0,0,0.56608,0,0,0.29218,0.61758,0.42545,0,0,0,0,1.3731,0,0,0,0,0,0,0,0,1.5602,0,1.6596,0,0,0,0,0,0,0,0,0,0,0,0,0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.44578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50933,0,0,0,0,0,0,0.16942,0,0,0,1.1397,0,0,0,0,0,0,0,0,0,0,0,0,1.468,0,0,0.57625,0,0,0.99169,1.9375,0,0,0,0,0.12669,0,0
0.5,-4.3153,0.8,1.3244,0.8,1,0,1,0,7.0115,5.9933,5.7582,5.0643,5.8971,4.0598,3.6068,3.1712,6.3594,3.8335,4.1622,3.9308,1.3742,2.6459,5.8373,3.4186,1.2419,0,0,1.1412,2.0749,3.3558,0,0.15179,3.1437,4.05,4.603,0.44423,0,0,0.4004,2.508,3.9735,0,2.7311,0,3.2607,0,0.43144,0,4.602,0,1.2116,0,1.5406,1.4656,0,0,1.7324,0.89569,0.66087,0,0,0,0,0.53218,2.4886,0,1.4118,1.0222,0,0.19907,0,1.7576,0,0,3.3593,0,2.6308,0,0,0,0,0,4.0158,0,0,3.1543,0,0,0,0,0,1.4943,1.4829,0,2.3182,0,1.2477,0,0,3.3621,0,0,0,0,0,0,0,0.97844,0,0,0.19629,0,0,0,0.63458,0,0,0,0,0,2.3006,1.4188,0,0,0,0,0,0,0,0,0,0.3579,0,0.28863,0,0,0,0,0.13915,0,0,1.6223,0,4.2745,0,0,2.3659,0,0,0,0,0,0,0,0,0,0,0,0,2.8918,0.29041,0,0,0,0,0,0,0,0,0,0,0,2.6876,0,0,0,0,0,0,0.1443,0,0,0,0.52917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048332,0,0.090335,0,0,0.50153,0,0,0
0.5,-4.3153,0.8,1.3244,0.8,1,0,0.98333,0,6.7961,5.828,5.8143,6.8477,5.9882,8.2245,6.2817,2.3219,8.6699,4.2664,3.4248,0.79744,3.6061,2.9108,2.3863,6.1263,0,6.9207,5.3342,2.1651,2.7245,4.4219,0,0,3.6164,3.1122,4.9684,3.1413,4.2537,3.1403,0,0.71492,8.8685e-10,0,1.0795,1.9126,0.83438,1.1766,1.8949,1.1196,0,0,0,1.137,0.81944,0,0.68255,0.32348,0,1.9358,1.4745e-08,0,0,1.0929,2.6758,0,3.7176,0.70627,0,0,0,0,2.6661,0,1.3702,0.61176,0,0,1.022,0.63539,4.3533,0,0.31335,0,0.012902,0,0,0,4.0905,0,0,0,0,0,0,0.79026,0,0.67837,0,0,0.32747,0,2.2362,0,0,0,0,0.83553,0,2.1919,1.6449,0,0,0,0,1.6799,0,0,2.7602e-07,2.1307,3.0168,0,0,0,0,0,0,0,0,0,0,1.6299,0,0,1.9987,0,0,0,0,0.13,0,0,0.68387,0,0,1.7619,1.6988,0,1.4883,0,0,0,0,0,0,0.90658,0,0,0,0,0,0,0.040508,0,0,0,0,0,0,0,0,0,0,2.313,0,0,0,0,0,0,0,0,0,0,0,0.079397,0,0.28379,0,0,0,0,0,0,0,0,0.51513,0,0,0,0,0,0,0,0,0,0,0.53437,1.5882,3.4702
0.5,-4.3153,0.8,1.3244,0.8,1,0,1,0,6.502,9.4531,6.4503,5.3067,4.5953,6.5899,3.1802,4.6628,3.7082,6.2805,7.0062,6.5358,4.3725,4.4698,0.10152,2.6244,5.0944,2.1263,4.2902,0,5.5133,1.6717,5.1355,1.0459,6.5931,0.8138,4.3421,0,1.0029,1.1317,1.9007,3.3939,0,5.7661,0,5.0953,0.64031,2.0218,0,2.1396,0,0.48018,2.7633,0,3.2054,0,0,0,0,0,0,0,3.0439,0,0,3.2977,0,0,1.8349,1.7662,3.1649,0,0,0,0,0,0,0,0.10555,0,0,0,0,1.2044,0,0,2.0322,0,0,3.8273,0,0,0,6.0607,0,0,0,0,0,0,0,0,0,0.42093,0,0,0,0,1.5681,0,3.7237,0,0,0,1.5132,0,0,0,0,0,0,0,0,0.40046,0,0,0,0,0.81614,0,0,0,0,0,0.72691,0,0,0,1.6302,0,0,0,0,0,0,0,0,0,0,0.06008,0,1.2118,0,0,0,0,0,0,0.38015,0,1.1683,0,0,0,0,0,0,0.61703,0,0,0.027283,2.1,0,0,0,0,0.38074,0,0,0,0,0,0.073956,0,0,0,0,3.9409,0,0,0,0,0.19116,0.2048,0,0,0.22447,0,0,0,0.75104,0,0,0,0,0,2.7939,3.7106,0,0
0.5,2.4448,0.8,0.12709,0.8,0,0,0.013333,0,85.721,1875.3,787.11,89.67,0,1935.2,7062.8,0.61284,0.0013551,1935.7,5697.6,3407,3463.9,356.4,40.913,0.00040382,1.5369e-07,2.0727e-06,2.7588,1969.5,0.16246,1194.7,1746.6,433.56,48.341,7.0015e-05,5.6069e-07,0.015038,2017.8,2204.1,3620.4,4709.3,0.0095926,20.003,0.044526,3406.7,477.66,463.36,204.49,26.769,1.1538,0.00040363,109.21,1664.3,2106.2,0.00031075,1375,269.33,408.95,0.0071045,638.81,0.017427,0.011236,265.01,1631.2,36.397,6.4191,3281.9,44.917,0.00595,0.10153,990.51,3543.1,2086.1,2079.4,13.18,1293.5,143.19,39.943,1779.3,0.78394,2.27,68.436,156.06,0.023135,0.065174,1105.9,397.09,186.32,0.76579,56.857,4.7193,0.1797,0.009105,783.09,24.213,0.8029,411.7,0.030845,9.953,203.5,66.8,8.8277,772.51,573.92,8.7831,2.5155,18.633,2.5171,120.89,261.08,0.82787,280.23,69.565,62.538,0.48578,5.7902,23.115,44.1,17.905,25.76,49.844,0.63029,19.14,10.279,0.12116,0.22527,223.28,0.41144,36.877,29.234,0.68549,8.3501,59.681,175.76,1.0456,3.8002,161.36,93.752,139.98,55.981,63.956,20.545,2.0543,210.61,163.73,0.67914,212.77,15.174,1.3858,142.52,0.25497,5.2685,243.87,46.486,0.87996,27.147,2.2803,135.17,112.29,4.4117,500.65,23.677,12.282,66.88,160.91,79.544,0.25136,23.721,1.2725,14.384,108.53,125.78,46.034,5.4719,7.6577,29.812,94.451,208.71,35.715,4.2237,40.138,2.1371,250.08,34.104,122.89,10.602,3.467,24.454,56.837,19.609,5.1659,12.112,171.11,23.558,105.35,14.467,3.8381,40.667,46.37,59.502,119.78,31.73,11.82,9.3093,81.341,22.629,30.594,64.927,48.981
0.5,2.4448,0.8,0.12709,0.8,0,0,0.005,0,1256.5,101.68,588.23,8081.8,50.664,84.136,1.154,0,2012,0.073234,12.723,5003.9,5.5579,934.36,1.3363e-07,794.05,7933.2,8.8847e-05,78.462,68.55,3.3696,0.00087542,131.91,0.0017216,36.324,11.917,5976.3,961.44,1477.5,754.86,7.0392,0.17825,122.22,2.1368,5.4579,108.3,0.15119,876.74,524.61,0.058438,3077.9,434.14,1408.3,309.7,0.00040421,399.8,0.028978,106.28,0.61066,1265.3,0.00055651,0.019533,0.19131,0.48335,10.761,67.712,0.33857,652.57,797.83,642.62,64.601,7.4136,589.78,1930,1174.8,527.06,1631,0.61445,4.0275,3.9349,54.923,0.43626,9.9284,124.5,80.609,4.9837,40.376,382.57,0.85814,1063.1,3.7041,0.0059722,104.44,0.50756,31.272,73.535,15.183,0.39938,58.402,0.22572,682.94,1.2093,8.1932,522.48,949.65,1044,663.28,3.1229,417.58,43.509,360.12,0.87058,103.08,1.7666,223.15,367.31,0.082654,0.37279,0.18865,0.26386,0.067661,616.83,0.82711,1.0477,264.48,110.87,0.87682,13.292,482.94,160.41,4.3423,1.3439,0.051734,259.46,0.079189,12.327,38.401,142.81,315.6,62.419,109.95,0.088155,174.42,4.2089,1.1935,2.1576,0.47927,127.47,16.617,1.6751,0.2456,23.974,1.3235,0.23464,219.19,12.632,124.77,10.483,7.219,80.522,18.869,116.68,3.4889,0.055314,6.6351,6.2734,24.383,59.663,58.069,81.313,15.352,4.6345,152.86,5.9103,22.694,86.85,23.35,16.593,29.61,48.995,75.066,30.841,24.17,75.793,51.638,4.6257,62.516,21.471,183.03,29.857,63.854,9.7974,14.123,5.7536,13.569,9.0033,45.052,36.595,23.252,23.852,24.228,11.841,50.833,60.411,34.503,36.972,16.1,44.758,29.006,27.432
0.5,2.4448,0.8,0.12709,0.8,0,0,0.03,0,6179.9,7715,1275.5,5.1889e-10,25.048,0.0013898,18.752,1138.8,6.7458e-10,3626.5,2821.4,3.0525e-06,786.93,54.666,3.3238,2.0364e-05,56.651,510.86,7.201,1.7028e-09,5.6517e-06,3109.9,4.202e-06,14.862,25.608,0,4.8089,971.07,0.73325,0,1.1534e-05,977.09,4.9742,0.013506,5802.9,0.017896,0.022175,1.3645e-07,112.25,775.89,9.4313e-07,2626.2,2.4412e-07,0.00038812,9.8374e-07,0.0052139,3.5027e-05,0.02229,14.137,3.6406e-05,0.00041859,405.6,1783.1,445.7,19.024,0.00079879,314.96,20.771,1.0175,24.718,0.015424,0.00098732,355.34,618.7,0.0067429,31.562,1263.1,856.76,563.9,0.14317,0.0089864,1352.7,0.002004,2.2639e-07,560.2,203.36,100.63,1678.3,11.677,15.017,0.0045655,0.152,0.033752,213.79,0.11736,4.8808,10.86,0.025028,924.23,76.959,675.24,92.154,67.08,30.922,0.007319,0.36764,0.29549,0.33307,0.00068285,191.15,0.0032248,621.9,58.034,308.93,160.82,73.921,0.99543,117.78,643.06,479.72,0.095232,29.893,0.16832,91.502,284.03,13.132,3.4082,86.524,23.193,11.475,0.065337,194.7,287.11,57.487,0.13988,5.2654,15.13,322.2,0.079381,257.87,0.44838,116.36,0.018098,1.3426,2.0904,67.002,482.92,6.8979,45.344,3.5309,62.335,1.3142,57.444,112.29,156.83,63.91,63.924,18.733,2.6258,153.64,0.88221,137.57,316.67,61.023,28.746,98.073,26.443,90.735,10.148,269.04,285.16,34.147,37.937,64.375,36.978,22.252,99.505,223.48,30.31,21.292,194.59,16.89,15.051,5.6262,39.365,7.9612,88.773,18.364,104.54,58.427,19.167,80.173,52.344,50.552,24.992,20.298,120.72,57.832,31.46,33.02,33.364,7.3725,52.716,21.972,26.576,72.478,76.146,48.719,51.214,38.71
0.5,2.4448,0.8,0.12709,0.8,0,0,0.025,0,0.03812,0,7.0877,0,1.328e-07,436.91,145.62,0.024174,0,101.96,505.36,1.1446,2.0255,423.93,8.17e-09,987.81,9670.8,3814.4,1440.8,47.828,0.17716,1.1832e-09,1897.5,3583.8,973.26,0.00071088,89.913,184.67,0.19603,0.149,325.95,1358.7,274.03,1228.5,21.288,250.65,4.0802,0.017727,938.39,1.1301,1167.9,7.9692,346.27,1991.1,0.21132,1128.8,70.207,269.99,7.3927e-08,1.772,0.00021597,0.18206,149.54,0.00037585,0.0074094,3.257e-06,0.19211,0.037394,1.0129,1.1204,1469.5,2.4159,7.7995,0.00079901,0.0046972,286.8,0.00013079,415.6,125.04,1984.7,29.343,0.0045567,557.87,20.108,200.48,0.027659,743.49,297.31,118.86,49.115,970.74,0.25086,0.00054042,188.13,0.008598,0.004139,1286.7,757.47,4.8289,0.70604,196.36,103.72,908.66,1561.4,913.72,59.048,9.3908e-05,672.6,114.92,36.437,7.5581,151.3,0.36384,0.32589,3.5081,535.15,0.0029461,4.8607,65.339,21.181,1.1424,32.728,40.067,11.282,178.69,4.1877,21.538,0.69989,14.091,85.689,2.0411,1.6269,20.38,0.53955,97.177,0.64428,3.8928,164.21,164.96,1.6381,115.89,0.050356,104.87,54.023,3.4672,0.3717,2.4019,0.38915,19.708,4.8022,18.515,345.91,41.936,4.7026,33.495,2.7882,16.588,0.1931,1.554,132.92,1.6917,8.2175,26.219,43.347,85.391,7.2094,1.7352,156.75,9.8463,12.224,202.74,34.895,2.6672,7.6728,18.18,37.693,62.964,6.9162,21.946,26.655,8.9918,0.76877,38.388,1.902,17.176,58.957,17.015,26.059,9.8543,13.086,104.87,8.6083,47.283,22.102,0.65494,9.4064,71.703,49.14,15.067,34.436,29.898,126.4,42.827,44.255,13.492,11.279,23.573,14.034,20.413,21.925
0.5,2.4448,0.8,0.12709,0.8,0,0,0.018333,0,0.060919,55.565,4.473e-10,0.38584,1.2318e-07,5.0556,190.01,1.3583e-08,2480.3,4972.9,2023.7,408.88,151.97,3601.4,2.8765e-07,1983,1835.9,920.8,0,6283.6,0,5291.1,4.378e-05,2816.3,796.65,99.192,3578.2,0.028916,4517,23.787,2106.7,0,4.183e-08,0.46723,0.1492,1018.3,1203.3,4956.9,1984,890.85,0.58449,2215.2,0.67437,0.0013061,0.00055234,1049.6,2316.3,298.97,21.172,2163.6,680.15,554.57,0.00033266,0.0053847,0.0033274,74.48,1.1533e-05,610.98,111.79,0.01212,1.6168e-06,1120.6,0.096916,0.22228,167.2,2.0514e-05,589.56,3.9233e-05,886.69,340.86,158.6,1314.8,0.040347,453.93,429.95,2.3676,273.53,0.00053497,295.98,0.0063031,144.04,0.9804,0.0053252,0.068525,543.53,0.042217,19.461,40.148,2.5502,2192.5,1.7077,129.92,584.48,0.87599,22.745,2.7675,603.41,21.615,4.9665,0.45962,0.005545,238.68,1.7326,47.658,0.53701,0.020862,345.55,119.52,1648,0.0026881,308.91,1.6348,116.86,0.069321,201.49,0.00012247,269.23,1366.4,13.977,0.00095706,0.0006095,1497.1,258.96,11.926,0.17583,201.7,15.13,0.21779,2.723,32.274,0.53391,0.70127,18.805,2.3455,1.7911,2.4158,12.628,79.153,61.918,77.419,795.51,0.45634,4.5192,77.2,17.845,0.088325,59.424,17.681,0.080274,28.694,258.23,64.588,10.755,212.27,5.5635,2.4097,4.6966,37.873,195.25,27.528,31.268,14.496,8.7522,0.074447,1.3166,6.2553,6.5369,49.482,2.6927,862.24,46.139,22.661,397.13,217.82,19.167,15.748,12.749,144.95,19.066,5.7295,45.448,0.92523,30.874,14.051,150.36,40.353,31.902,55.097,40.095,5.7375,22.933,48.625,32.771,28.136,101.02,34.21,48.472,35.51,30.916,27.15
