# Integrated from 0 to 5000. dt = 0.1.
# Iterations = 40.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 200
# N = 250
#
mu_L,mu_U,sigma_L,sigma_U,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,x_200,x_201,x_202,x_203,x_204,x_205,x_206,x_207,x_208,x_209,x_210,x_211,x_212,x_213,x_214,x_215,x_216,x_217,x_218,x_219,x_220,x_221,x_222,x_223,x_224,x_225,x_226,x_227,x_228,x_229,x_230,x_231,x_232,x_233,x_234,x_235,x_236,x_237,x_238,x_239,x_240,x_241,x_242,x_243,x_244,x_245,x_246,x_247,x_248,x_249
0.958,1.1,0.45,0.2,1,1,0,1,0,0.027624,0.74459,0.59281,0,0.073577,0.19681,0.26371,0.592,0.17294,0,1.8078,1.633,0.77164,1.2628,1.9954,0.81331,1.2228,0.3806,0.28856,1.0597,0.2622,1.5298,1.1489,0.48275,0.74871,0.48156,0.82626,1.0548,0.46338,2.5841,0.47722,1.9473,0.56272,0.23876,0,1.0292,1.003,1.7581,1.1844,2.0862,1.7773,1.7285,0.39668,0.38186,1.1858,0.60389,0,1.4145,2.9182,0.64845,1.2126,1.8555,1.747,0.023915,0,0,1.1749,0.17399,0.056188,1.5129,1.7296,0,0.13585,1.4116,0.81754,1.9817,0.97592,1.1808,0.54311,0.60639,1.1536,1.1299,1.9018,0.019605,0.83579,0.31977,1.8721,1.4344,1.1301,2.0266,0.86616,1.6704,0.86858,0.062201,1.0856,1.5323,0.79322,1.3237,0.75576,1.3001,1.8663,1.2626,1.7993,1.4426,1.1388,2.531,0.87753,1.3981,0.40354,0.57823,1.1706,2.2498,1.984,0.63714,1.5811,0.83524,1.1342,2.1741,2.0976,1.4543,1.9678,1.3813,1.2684,2.1763,2.2801,3.425,3.6219,2.961,1.4027,0.27592,1.9701,3.8892,1.9296,2.1843,1.7868,2.3927,2.7908,1.8507,2.319,2.992,2.9247,1.6169,2.1049,2.7869,3.1936,2.6193,2.6164,2.1615,1.761,2.3832,3.3711,0.4771,2.3228,3.7197,2.1672,2.4137,5.1006,2.5336,3.5589,0.60856,2.2904,2.0784,3.1421,3.9176,3.8016,3.3957,2.408,2.6479,1.8272,2.5623,1.2519,4.0381,1.9484,4.4377,4.4498,4.1143,3.0239,1.699,2.105,2.3084,4.0092,3.4002,4.1517,2.6106,3.0018,3.3426,3.1932,3.9166,3.9008,2.6574,3.9718,2.0681,2.4375,3.3534,4.155,4.9253,4.0171,3.6776,4.1057,4.5336,6.1228,4.9565,2.1773,3.2298,2.2439,4.3374,5.5727,5.0493,5.1689,6.737,5.6293,4.1357,1.8718,4.5989,5.5399,2.9444,4.8815,5.1751,5.2795,4.8627,2.9845,8.7107,3.3778,4.1675,5.7109,4.1984,6.991,5.7799,5.4472,5.1369,3.3765,3.485,4.2878,4.2551,5.2756,5.6447,3.4061,6.154,5.416,6.7245,4.6348,5.6707,5.5382,6.8743,3.77,6.0958,6.6028,6.0447,6.9574,7.3695,5.0214,3.8395,3.7804,5.3347,6.9927,6.1885,8.2728,6.4789,6.6812,7.5536
0.958,1.1,0.45,0.2,1,1,0,1,0,1.1572,1.16,1.1977,0,0.059004,1.9515,0.72214,1.2885,0,0.95438,0.19007,1.3257,0.30023,0.80614,2.194,0,0,0,0.17276,1.1773,0,1.1152,0.15135,1.5918,1.3734,0.40672,0.055608,2.4779,0,0.0094499,0.50814,1.1113,1.2656,1.507,0.36586,0.17437,1.591,1.1498,1.2656,1.8347,1.3921,1.8354,0.32306,1.9941,0.27483,0.87144,1.5772,1.2015,0.9332,2.0866,0.64026,0.38878,1.2552,1.2671,1.0042,0.65392,0.70357,0,0.42798,3.2788,0.51537,1.2319,2.4637,1.806,1.3341,0.70731,2.0347,2.0318,1.7189,0.90429,0.92515,2.0382,0.18567,0.98161,3.1477,1.4135,0.66722,1.941,1.0571,2.1727,0.78199,1.0218,1.1691,2.541,0.81981,1.2873,1.8011,0.89091,2.4467,1.0147,0.18863,0.77065,2.1412,1.8835,1.6299,1.8735,1.6307,1.2848,1.6093,2.8397,2.2065,1.8546,2.8962,1.4928,2.2908,1.1032,2.7837,0.58997,2.9574,2.2951,3.6113,2.655,3.4276,3.1037,1.2781,0.47782,1.4116,0.88284,1.621,2.7102,1.3153,1.389,1.6462,4.3705,2.5241,2.3759,1.5823,3.7559,2.4381,3.6202,2.7732,2.2121,1.1889,2.3717,1.8617,1.7496,2.4233,1.6378,2.3052,2.4815,2.3272,2.9995,2.6666,3.8445,1.7557,3.5546,2.575,2.5888,1.4886,3.8437,4.2343,2.6532,1.7087,4.4885,4.2298,1.5771,1.077,3.4604,2.0348,3.497,3.9078,2.8885,2.9464,4.2435,4.816,2.7388,3.0012,3.1995,2.5774,3.1156,4.4916,4.3868,3.2043,2.9219,0.72304,4.3135,4.3467,2.839,5.0917,3.155,2.8361,4.6964,0,5.4902,3.744,4.0936,4.9425,4.6898,4.4595,4.1414,4.1099,5.6436,3.4335,5.2514,2.3952,4.0297,3.9177,1.3982,3.9258,4.6309,5.3528,3.8197,5.303,3.7645,4.0636,3.4913,4.9493,3.9065,2.3538,5.4004,8.1057,3.1349,5.7399,7.0006,5.9277,1.2403,6.5723,6.3689,3.7381,7.4538,5.2306,2.3401,8.9881,5.2644,4.6408,4.9906,7.5702,5.1105,5.0948,6.3826,7.5741,8.2534,6.2939,5.914,8.9464,5.7048,3.8474,8.4767,8.0737,4.742,5.2523,7.7227,8.4087,5.7684,6.2125,6.4623,10.219,6.8473,7.2694,8.9222
0.958,1.1,0.45,0.2,1,1,0,1,0,0.89233,0.42017,0.39405,0.5647,0.6624,1.4373,1.656,1.0902,0.47397,0.8812,1.5316,1.6635,0,0.42787,0,0.81718,0.28646,0.93493,0.20776,0.77865,0.022538,1.3065,2.3483,0.1002,1.8484,0.96755,1.3794,0.63644,0.82949,0.42058,1.054,0.87574,0.33741,1.8752,0.73652,0.35124,0,0.38927,0.98506,1.9104,0,2.6616,0.4113,0.83363,1.1161,1.6812,1.0386,0,0,1.4242,1.9994,2.1157,1.3116,1.6399,1.7237,0.78642,0.3947,0.96544,0.96579,0.84299,2.008,0.96306,0.23901,1.5306,1.933,0.44374,1.9654,1.7572,2.4743,1.6918,1.77,2.3309,1.6291,1.5612,0,1.4712,1.6844,2.2939,3.0296,3.1937,2.1203,1.2692,1.8226,1.0198,1.5232,1.0459,1.8697,1.531,0.56015,3.153,2.8858,2.0011,0.21054,0.94115,0.77796,2.5994,1.8209,2.7467,2.5289,1.0473,2.6498,1.7589,0.75312,1.6303,2.9834,2.0985,2.0389,2.7672,1.6355,2.1155,1.3789,1.5623,1.2357,0,2.6572,2.612,2.2382,2.9705,2.0436,2.2286,1.9921,2.6359,2.4289,0.79764,2.3173,2.2729,2.135,2.1411,2.8499,1.0461,1.1224,2.3419,2.566,2.2622,1.2864,2.3858,2.7608,3.4923,2.4775,2.3987,2.2028,1.0995,5.0143,3.3477,1.6767,2.6547,1.8901,0.44673,2.8583,1.4792,1.3483,1.643,2.6863,3.7184,2.8668,3.6074,4.3946,3.3038,2.7693,4.9754,4.7544,4.692,3.639,3.2023,3.5281,3.5051,2.9827,3.8312,2.0364,1.7125,3.4099,2.9285,2.1368,4.1132,2.4535,3.4261,5.1184,4.6998,4.6091,2.8545,3.6548,4.0912,2.9937,6.3254,3.4405,2.1637,4.492,4.1674,3.6443,1.9959,3.9892,3.8941,5.8522,2.4528,5.2659,4.1233,2.2677,5.3526,3.0924,5.2532,2.8897,6.5157,3.2909,3.846,4.425,2.6464,4.6485,5.8725,3.6638,5.2926,4.6306,4.8314,4.1438,6.5415,8.4554,3.9708,5.2883,3.8632,5.8769,4.9417,6.2728,5.8027,4.085,6.7238,7.0644,2.1159,7.2904,6.6883,4.9462,6.1265,5.681,5.9401,4.9773,6.2273,9.1215,4.2291,5.4792,8.1971,5.9231,6.7338,5.2964,5.95,8.5371,7.493,5.1626,5.6823,4.8789,5.6737,5.2359,3.8211
0.958,1.1,0.45,0.2,1,1,0,1,0,0.85648,0.18425,0,1.1616,1.837,0.68806,0.12828,0,0.66937,1.3532,2.8854,1.0602,0.56391,0.34199,0.55174,0.46821,2.1038,0.81301,1.8129,0.98292,0.31562,1.4393,0,3.6716,0,0,2.2946,0.012418,1.8467,2.0926,0.96625,2.8074,1.5638,0.81782,0.14279,1.0747,0.40034,2.0998,1.7454,0,0.65249,0.40471,0.92009,1.8676,0.17551,3.0765,1.0159,0.7625,1.5821,0.79085,0,1.5544,1.0397,1.7938,1.6225,0.81783,0.59667,1.6463,2.6238,2.4871,0,1.9436,1.3376,1.9765,1.075,2.3519,1.6935,0.2174,1.6927,0.97125,1.392,1.0715,1.8987,1.101,1.0796,0.64874,0.79188,0.16788,1.736,1.7488,1.2448,0.58015,3.1181,1.7678,0.74159,1.6021,1.6033,2.1427,1.5048,3.1081,2.402,0.44677,0.31345,3.167,2.9212,2.2959,1.2544,0.45297,1.8071,2.3615,2.1846,2.2111,2.2773,1.2311,1.32,0.97145,0.77533,2.5435,1.8157,3.0432,0.67382,1.6409,3.2292,0.47709,1.5198,4.4877,2.5202,3.8254,1.4824,2.5552,4.3114,2.547,1.8571,0.37658,2.9734,2.5922,2.8552,1.0188,2.1833,3.515,2.2564,1.2797,2.2808,2.8591,3.158,1.6851,2.3674,1.7571,1.2094,2.6612,2.4992,1.7992,2.5917,1.2107,3.2334,3.8634,3.0693,6.8039,4.7086,2.8359,1.6027,5.6246,2.044,2.6274,3.9846,4.1557,3.5122,3.6655,4.6283,2.5443,2.153,2.849,2.147,3.8698,4.4066,2.9217,1.4191,2.3378,3.8547,2.0894,2.6855,3.3667,1.7796,3.7013,4.144,2.8824,3.8758,3.7468,4.9169,2.4481,5.5146,4.5426,3.7916,5.8077,5.2176,3.5916,3.5343,4.9894,5.7398,5.7338,6.4129,4.1441,5.1744,3.7884,5.6673,4.3319,4.7918,3.8446,4.3489,2.4721,4.122,3.6626,5.1254,4.5057,4.4926,4.9751,3.7165,4.1658,6.4782,5.2306,6.4484,2.1358,6.5448,5.793,3.286,4.4572,2.6156,3.9179,6.7303,9.9694,5.3465,8.7034,7.9117,6.5655,3.5635,8.5713,7.0494,4.049,4.6282,8.8683,7.5621,8.6239,6.175,4.1551,4.5976,7.8384,5.5093,9.3441,8.2527,7.0618,13.124,6.3559,8.2404,7.4972,8.0736,7.1479,6.5166,4.8537,7.8209,7.3612
0.958,1.1,0.45,0.2,1,1,0,1,0,0.82366,0.71191,2.0186,1.0638,0.2215,1.5896,0,2.2206,0,0.18353,0.14061,0.16059,1.8132,1.5212,0.75894,0.83806,1.1972,2.3248,1.7414,1.0494,0,0.28363,0.61453,0.60658,0.76247,1.2715,0.51639,0,1.3624,1.0587,0.46246,0,0.96238,1.0963,0,2.3181,0.64972,0.51513,1.2177,0.039103,1.0067,1.0419,2.0394,1.1487,1.6503,0,1.3427,0.91026,1.2026,1.0935,1.6607,2.0297,2.4491,0.078675,1.7857,1.2301,1.8954,2.0756,0.73506,1.7556,1.5868,2.3875,2.5068,0.93688,0.69344,0.95876,1.6731,3.4327,1.0842,1.7498,2.1392,0.74574,1.0773,1.7147,0.2296,1.403,0.58879,0.94216,1.8624,2.7071,1.7771,1.8447,0.55171,3.1446,1.4164,1.8326,1.7443,2.3994,0.75609,1.3813,0.90653,0.75614,0.92805,1.361,3.0119,3.0899,2.6396,2.8558,2.278,2.3166,1.2384,2.5732,0.66769,3.2812,3.2248,1.1328,1.6158,0.02419,1.7919,2.5136,2.4557,1.947,3.2064,1.6024,1.1373,1.2846,2.9863,1.7371,1.342,3.3471,3.0718,0.78931,0.95297,3.1643,2.358,2.8638,0.22223,3.736,3.8336,2.9028,2.5872,3.3572,2.3424,3.6883,5.0039,2.891,2.9054,3.7934,1.9996,3.2472,4.0673,3.6226,0.94731,2.9874,4.0396,3.8914,2.2035,1.6909,3.5753,2.8781,2.1509,1.8064,3.3495,1.9763,3.3127,3.5547,2.4139,1.8277,3.7518,4.1915,2.3969,2.8243,3.8844,2.2497,3.2736,3.4451,4.0274,1.451,3.363,2.2552,3.8576,2.5481,2.8939,2.1455,2.4505,3.0402,2.3688,5.2727,3.3387,4.5923,1.584,4.5182,6.0416,6.2681,4.0899,3.6313,4.3007,4.8597,1.654,4.0709,2.4249,4.2581,5.1296,5.6311,4.2628,5.6555,5.6146,4.5043,5.5933,4.8613,1.2353,1.5459,5.7218,2.6568,3.5473,5.2356,5.0135,5.7312,4.7377,5.0021,5.7954,7.1836,3.7587,3.1921,5.2237,5.2598,6.07,4.8239,5.7004,4.9017,5.2544,6.2046,6.1817,5.2309,5.0251,4.2877,5.5018,8.0994,2.8375,6.6586,4.787,8.5593,6.9229,7.051,4.6374,4.7697,6.6263,7.2013,9.2125,6.2296,3.5255,6.3445,7.6906,5.8163,4.9432,11.69,4.9993,4.5714,6.6867,7.2953
0.958,1.1,0.45,0.2,1,1,0,1,0,1.2119,0.43371,0,0,0.73226,1.5581,0.23878,0.81781,0,0.70184,1.2661,1.3581,0,0.82915,0,0,0,1.6551,0,0.24828,0.75934,0,0.90421,0,0,1.2677,0.55234,1.0652,1.5145,0.39417,1.0998,1.5413,0.63977,0.13155,1.2984,1.2074,1.0459,2.0199,0.19404,0,1.0654,0.86717,0.18795,0,0.30035,1.8968,1.538,3.7371,0,0.3101,0.79015,1.3666,2.2172,1.7324,2.0837,0.5177,0.64305,1.9,1.2068,0.0085373,1.3297,1.7751,1.8733,1.9582,1.2922,1.0466,0.73906,1.6794,0.92004,0.55194,2.1647,1.6173,1.7863,0,1.9103,1.0961,1.2056,0.53304,1.8539,2.0201,1.1543,1.1735,0.10021,0.87841,1.9681,1.069,0.54692,0.30203,2.0668,0.50581,1.1817,1.6296,1.1406,2.5697,2.9668,0,2.1677,2.607,2.3592,1.7537,0.117,1.2357,1.3215,2.613,2.495,0.88779,2.1155,3.5045,2.4799,3.9534,1.6311,0.89878,2.9703,2.7803,1.5756,3.4011,3.1195,1.989,0.39478,2.8377,2.9249,1.948,3.7026,3.1079,3.2977,1.4664,4.344,0.7517,2.9114,2.2981,2.9467,2.9666,3.0977,2.9203,1.7158,1.8293,4.7274,3.9148,2.227,2.8864,1.5195,3.0656,2.4103,1.8695,2.3681,4.3025,3.2275,3.4963,2.9547,1.6557,1.9843,3.6689,2.4658,2.1083,2.4998,3.6613,4.187,4.135,3.3072,2.2137,2.1977,2.0622,2.9381,3.9983,4.0869,3.1264,2.8181,2.5693,3.3619,4.913,3.2666,0.92287,2.5424,2.9519,3.4882,2.2263,5.5988,3.4666,2.4474,4.0104,3.3887,4.3466,5.0674,2.7185,3.4974,4.3025,3.1148,3.1501,4.4016,4.5858,3.3593,5.8889,3.6379,3.378,5.666,6.119,4.9602,3.1827,6.2557,3.9604,5.5833,5.929,2.1351,2.9809,5.646,3.6344,3.314,4.4141,5.9134,6.5358,4.3945,5.1828,6.7687,3.922,6.0358,2.279,2.7768,4.705,7.1406,6.692,3.9907,3.8986,6.0294,4.1518,4.4498,5.4196,6.7882,4.1409,6.0286,3.7704,7.1253,6.4853,8.8343,4.9859,5.1661,5.6565,8.7582,5.768,7.173,6.8738,6.1619,8.7953,5.454,4.3837,8.9853,6.1398,5.3488,6.029,4.9308,8.456
0.958,1.2,0.45,0.2,1,1,0,1,0,0,0,0.38119,1.2686,0.073018,1.0778,0,2.0177,0,1.3378,1.1178,0.45445,1.0876,1.0486,0.045683,1.5384,0.57261,0.27869,0.10846,0.096113,0.97783,1.035,0.11972,1.4212,1.4975,0.93421,1.3372,1.0916,1.2191,0,0.30975,1.2153,0,1.6183,0.020949,0.29293,0.26486,1.6598,0.2113,0.73311,0.087269,0.85606,1.7461,1.0901,0.36724,1.4895,1.4794,1.2764,1.0098,1.1509,0.60351,1.1159,0.83437,0.022331,0,1.2359,0,1.3948,0.93605,2.2757,0,0,2.3232,0.39019,0.52351,0.035116,1.2027,0.96453,1.8804,1.517,3.0283,1.5768,1.1502,0.78025,1.2135,0.49188,1.6318,1.0133,1.1354,0.53759,0.27942,1.1582,1.7306,0,0.18848,1.3719,1.0045,0.73932,2.4047,2.0847,1.9471,0.62269,0.98754,1.5987,1.0392,1.0327,2.0561,0.96218,1.6,1.911,1.8123,0.90779,1.344,1.4821,0.9792,1.1641,2.079,1.3192,0.60024,0.62205,1.3521,1.2182,2.1863,1.5524,2.106,0.82548,2.2255,3.2507,1.6088,2.0159,2.1884,1.4891,2.0068,2.3857,2.209,0.99134,2.7469,2.3564,2.0752,2.1406,0.9514,1.8366,0.77083,1.006,1.7542,2.3823,2.5047,2.0545,3.5573,2.347,1.7305,2.1679,2.606,2.8489,2.1679,2.1017,2.9054,2.5359,3.5778,2.1523,1.9706,4.0492,3.4146,2.5103,1.7434,3.7511,2.5742,2.9535,1.5041,4.0904,2.8034,2.5705,2.5191,3.4524,2.3554,3.8736,3.9308,3.3126,2.9393,2.7316,3.7683,4.1045,3.0087,3.4749,2.5987,2.4219,3.397,3.7745,2.5961,1.493,3.6625,4.5466,4.2666,2.523,4.1421,3.5467,5.0738,4.0711,3.7004,2.9952,3.6363,3.156,2.4915,3.5365,4.4809,3.6349,2.7734,3.3662,3.5969,4.1018,4.6646,3.587,3.6621,6.018,5.1429,3.4444,4.8858,2.5366,3.9317,4.8785,4.5513,4.9295,4.6156,4.9191,4.3464,3.6915,4.8069,5.2835,5.2015,4.1892,3.8037,4.4953,4.045,4.685,5.0592,5.2539,3.8628,7.0342,4.3055,5.464,5.1303,6.6429,3.8818,5.2355,7.1774,6.2339,5.1427,5.465,6.3407,7.5031,4.9383,4.8359,6.1982,6.119,4.8499,4.5293,9.0702,6.1195,6.5072,4.5111
0.958,1.2,0.45,0.2,1,1,0,1,0,0.20382,0.3737,0,1.0662,0.38469,1.5624,0,1.0575,0,0.80216,0.25499,0.61817,0.89988,0,0.051328,1.2135,1.5565,0,0,0,0.92974,0,0.81752,1.6185,0.80886,0,0.74362,0.84146,0.012901,0.95736,0,0.70573,1.4914,0.20286,0.10178,0,0.89312,0.077338,0,1.1733,0.93123,0.55179,0.94635,0.41724,0.5362,0.82753,0.17053,1.0865,0.62004,1.1222,0.61879,1.6534,0.84354,0.47542,0.86302,0,1.2304,1.4557,0.79294,0,1.3127,2.6181,0.11995,1.9551,1.1074,2.0161,0.16415,1.6343,0.52236,0.43979,1.309,1.8679,0,1.2413,1.3737,1.4145,1.3222,1.3775,1.7784,0,2.4636,1.0917,1.2598,1.0775,0.30739,1.4008,3.8372e-08,1.982,1.4615,0.9996,0.1089,1.4913,2.0989,0.52056,1.5325,2.0382,1.643,2.6409,0.93073,1.5944,2.4609,2.1127,1.1742,0.42865,1.2663,1.6891,0.93753,1.9981,0.57801,1.1593,1.41,1.841,2.2814,0.59034,1.6578,4.0075,2.1209,3.2764,1.5434,0.80231,1.2778,1.1515,1.5275,2.1743,0.73214,2.2037,1.6132,2.627,0.31905,3.3577,1.2033,1.2462,2.4546,3.4179,1.1063,2.7065,1.0228,1.346,1.4725,2.1684,2.0611,2.2089,1.4371,1.2311,2.2064,3.3621,2.4209,2.2463,2.038,2.7025,2.433,1.7491,2.7444,2.8786,2.5401,2.1283,1.8348,1.8308,2.3655,1.9439,1.4756,2.9596,3.4039,1.9441,2.5189,3.4984,1.4324,2.5824,2.9935,2.8708,3.1408,3.3666,5.0974,2.1133,2.8108,3.9181,4.6898,2.4782,3.7522,2.7608,2.5373,3.4527,2.4131,2.6385,3.4416,2.9973,3.4885,2.6715,3.9664,3.6254,2.0042,4.4223,3.9542,4.6577,4.7863,3.0953,3.8144,3.7247,5.0887,3.2537,3.6369,3.4731,2.353,3.937,3.9769,4.0556,4.7952,3.4167,5.0054,5.4358,3.7686,4.4036,4.5366,5.3488,5.6519,4.0879,3.5649,4.5688,4.2741,4.4762,5.0451,5.1109,3.5624,4.8589,4.7447,3.4337,5.4348,6.1315,4.1789,7.4798,6.1525,4.9649,5.8889,7.4425,6.0993,5.943,5.7912,9.2042,6.5609,5.9348,7.4532,4.49,6.129,4.9655,7.0872,6.6464,7.306,6.2989,5.7126,5.9682
0.958,1.2,0.45,0.2,1,1,1,1,0,0,0,0.5833,0.96889,0,0.96994,1.3478,0,2.054,0.016341,0.25356,0,0,2.0778,0,0.54981,0.72791,0,1.1873,1.1898,0.48452,0,0.208,1.5744,2.575,1.1425,0.088265,0.074969,0.22847,0,0.46796,0.25892,0,0,1.0197,1.8669,0.95808,0.2672,0,0.30545,0.74014,0.68389,0.86765,0,0.3546,0.3676,0.19107,2.0302,1.533,2.3583,1.4854,0,1.1469,1.794,0.7902,0.94108,1.8419,0.3762,2.5792,1.8544,0.82648,1.7717,1.184,2.4035,0.22798,1.7552,0.48041,3.2778,1.6655,0.59656,0.90471,0.59094,1.4099,0.17372,1.4469,1.0107,2.0779,1.2294,0.76121,1.143,0.41598,1.7127,1.8336,2.4924,2.7548,0.61612,1.1679,2.2456,3.0885,1.0386,1.6278,0.76586,1.3026,0.94504,0.13153,1.445,2.4728,1.6525,1.6082,1.6226,1.9333,1.1395,0.69325,2.2655,1.0106,3.318,1.774,0.8743,1.6291,1.6133,0.68589,1.0033,2.0924,0.57905,2.9437,1.5019,1.6462,1.5549,2.4632,1.8402,2.0682,0.88231,2.7448,1.6316,1.7553,3.0889,1.8193,2.472,2.9676,2.3585,2.8677,2.3114,1.8414,1.3238,1.6947,2.6691,1.5083,4.2956,2.1116,2.1369,2.1046,1.5149,2.5116,2.8738,2.1883,0.86032,1.9337,1.3044,2.2541,3.263,1.2061,2.7664,2.137,3.285,1.5248,2.6186,1.9737,2.5488,1.7335,4.025,2.4448,3.2722,2.794,1.4455,3.3546,3.4603,2.6672,2.8462,3.0227,1.3683,1.341,2.9091,3.4579,3.0469,5.3837,3.4599,3.6554,2.3804,3.6204,2.6942,3.7398,4.9292,4.0972,3.1824,2.957,4.6697,3.2223,3.6148,3.276,3.439,3.2795,4.6115,4.9471,3.6483,5.4173,3.9079,3.7863,3.9707,2.8243,3.8146,3.6332,4.1144,3.8236,3.9818,4.91,5.0041,5.9209,5.1506,4.9564,3.8076,5.6945,6.3599,5.0181,5.6235,5.8836,6.3975,4.2897,3.9838,6.3919,5.2709,3.4834,2.7544,6.0971,7.2476,5.4704,7.1425,6.7303,8.2825,4.4394,4.0111,4.9984,6.4808,6.5922,4.2314,7.0111,7.0976,5.669,8.0097,10.196,7.4704,5.6496,5.7979,5.3839,6.263,6.2151,5.2314,5.1659,7.3481,5.5398,8.4639
0.958,1.2,0.45,0.2,1,1,0,1,0,0.1316,0,0,0.42746,0,0.45069,1.4226,0.71496,0,0.074137,0,0.57606,1.4998,0.98135,0.51683,0.8795,0,0,0.29399,0.36311,0.31204,1.24,0.73788,1.0368,0,0.22096,0.40235,0,0.75468,1.615,0.84588,0,0.55827,0.65893,0.4528,0,1.3168,1.6172,0.31909,0.51886,1.089,3.9703e-06,0.13517,0,2.4195,2.3642,0.21956,0.59888,1.0287,1.2397,1.6229,1.9147,0.39448,0.82624,0.5701,0.33596,0.48954,1.0556,0.29878,1.7344,0,1.4833,2.9606,0.59585,1.3204,0.70275,0,1.8105,1.0384,0.85217,0,2.3866,0.57547,1.1463,0.95594,1.2674,0.47587,1.0209,0.87851,1.5039,0.74491,1.9037,1.2431,0.95087,2.3503,1.7679,1.0868,0.70081,1.4384,0.76104,1.5001,0.80106,0.48604,2.8873,3.3913,0.4452,3.4869,2.5874,0.81341,0,0.383,1.7404,2.1394,0.15948,2.4065,1.8988,1.3212,0.34476,0.83613,1.543,1.208,2.1924,1.5438,1.1386,2.158,1.0251,0.78568,1.4961,1.3213,0.65005,1.4737,1.3615,1.4755,2.2031,1.7811,1.702,1.0446,2.6795,3.0429,2.0712,2.8151,1.6712,1.5718,2.6538,2.5471,2.1209,2.3389,1.712,0.88471,3.4803,1.4196,3.4008,3.8557,2.2207,1.0832,1.8942,4.4326,3.363,1.36,2.6971,2.5265,2.649,1.4585,2.3966,1.5112,2.6427,2.5053,2.4594,2.762,0.73391,3.6238,1.8877,0.53877,3.0179,1.7165,2.0709,3.3327,2.8096,3.9591,3.4454,3.8486,3.5052,3.0227,3.475,5.4605,3.5002,3.0528,4.6334,5.3696,2.6183,2.154,3.8195,3.6167,2.163,4.3743,3.6396,4.1298,3.6854,3.5733,2.4606,4.6213,2.7931,4.869,5.4952,3.4743,3.4601,3.9281,4.5546,2.6586,5.9443,3.6598,5.0628,3.99,4.2054,4.5971,3.09,3.4144,3.6554,3.8289,7.06,4.2518,4.3819,4.1289,6.0553,4.3806,3.7845,4.4624,4.6861,5.1615,5.2655,3.9172,3.8824,5.3714,4.4697,6.036,6.6053,4.9048,6.1645,4.2908,6.0806,5.1673,6.5528,4.0527,6.1851,4.8952,5.3442,10.012,3.9564,7.4842,6.8032,6.1621,5.4156,7.0223,8.966,5.3844,5.3468,6.3682,3.9626,4.2445,5.0785
