# Integrated from 0 to 5000. dt = 0.1.
# Iterations = 40.
# Infinite abundance cutoff = 10000.
# Number of timesteps kept = 200
# N = 250
#
mu_L,mu_U,sigma_L,sigma_U,gamma,convergent,fixed,unique,timedOut,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,x_200,x_201,x_202,x_203,x_204,x_205,x_206,x_207,x_208,x_209,x_210,x_211,x_212,x_213,x_214,x_215,x_216,x_217,x_218,x_219,x_220,x_221,x_222,x_223,x_224,x_225,x_226,x_227,x_228,x_229,x_230,x_231,x_232,x_233,x_234,x_235,x_236,x_237,x_238,x_239,x_240,x_241,x_242,x_243,x_244,x_245,x_246,x_247,x_248,x_249
0.958,0.1,0.45,0.2,-1,1,0,1,0,6.9546,7.3175,8.8598,6.065,6.6923,9.8296,4.7501,7.0653,6.8598,6.2847,9.516,6.3647,6.2118,6.9538,6.1154,3.8447,8.31,6.759,8.8102,7.3439,8.7573,7.8893,8.2434,4.6374,6.3501,3.5844,7.9914,6.793,7.9419,6.8098,8.5126,6.9383,5.4053,7.1152,12.648,6.4457,6.734,7.1678,5.5841,3.7638,7.0352,7.0069,5.2254,5.4152,6.0653,10.059,8.744,9.6048,6.4764,9.4073,6.0914,7.5093,7.7252,7.7758,4.921,9.9123,6.2049,5.0612,9.687,7.6984,4.9875,4.657,8.9112,9.1,5.27,6.7198,8.5694,9.2038,4.4699,6.0514,5.2863,8.647,6.5837,1.8303,8.8704,5.2247,9.8786,11.348,10.136,6.6928,7.2309,8.5023,5.9549,8.4683,5.1737,6.1788,10.009,4.0307,6.4372,5.9006,10.088,10.283,10.726,7.8533,8.5484,4.0042,5.3377,9.4945,9.969,9.2246,4.5335,5.234,9.6965,7.1762,8.2181,5.883,8.289,10.069,9.6459,7.0399,12.263,10.179,11.254,9.2372,6.6651,6.8493,7.9808,3.7507,8.4921,12.042,5.3612,9.8913,10.649,10.459,6.3332,4.8798,11.367,4.9905,6.6862,8.0398,9.527,7.8968,5.6961,4.8467,3.9917,8.971,10,3.6717,12.401,5.2713,3.1292,5.0459,6.4123,6.8132,9.7314,9.1026,11.908,8.6466,8.2888,9.3549,10.709,7.1983,6.1807,9.9814,12.489,3.3526,10.372,10.743,6.6357,5.8273,11.037,9.2463,10.135,9.9616,10.745,12.499,5.7978,5.4432,8.6797,6.1414,6.9382,5.9615,7.0497,11.931,6.2448,9.2525,7.4857,4.4763,8.6756,6.9118,12.461,8.5116,7.5772,5.2854,9.0796,4.2877,6.4601,13.486,6.1105,8.0509,13.046,1.7544,10.837,16.998,6.2383,7.5936,9.8102,6.3283,8.9665,13.685,14.364,11.51,11.18,1.2352,2.9468,11.431,6.2185,4.9177,7.3429,7.2633,14.034,8.1947,5.957,6.4315,0,10.129,9.2032,8.5602,8.862,5.4442,5.979,11.91,6.6621,7.8359,5.8405,10.167,7.6763,8.9085,1.1163,7.6001,6.5461,6.8209,9.1837,9.0685,9.3626,1.956,6.9398,13.331,7.699,10.202,5.602,12.777,13.289,4.6261,5.84,8.9192,5.6745,11.022,14.156,6.7643
0.958,0.1,0.45,0.2,-1,1,0,1,0,6.6093,5.3099,6.8275,5.3989,4.5328,6.2367,7.9647,4.4436,6.8455,8.7419,4.1848,6.1039,7.2573,6.0588,4.4087,7.7098,4.1311,4.6159,7.8464,9.0872,6.7058,3.9094,6.6209,8.221,8.5698,8.1305,6.4307,7.3506,7.2147,7.6622,3.3082,7.4411,7.0033,7.7309,5.6078,8.2056,7.4874,4.8798,8.9748,4.5184,6.5469,7.0582,7.1515,7.0896,5.5708,7.0708,7.2931,3.7807,9.1167,6.8998,6.394,9.9498,9.254,6.8516,4.3903,7.9687,7.7688,6.1077,9.6217,7.2998,6.9173,6.122,7.103,5.5153,6.4078,8.4592,5.335,9.9909,10.04,6.1009,10.924,9.8182,4.8912,5.9999,5.8534,6.0103,11.887,7.9691,6.0171,2.1534,5.5082,6.0936,5.6629,7.3905,7.5976,6.5325,6.2391,4.8571,10.461,8.8277,5.6965,10.045,6.5466,8.1935,8.4502,11,5.2301,5.2317,3.231,2.4906,10.344,9.7882,9.0041,9.9448,6.9008,6.6814,8.5242,3.788,7.6586,8.7597,8.5622,6.856,8.8234,13.386,8.1258,10.497,9.273,5.9255,3.8177,6.0422,3.4445,6.1243,7.5305,6.4167,10.498,5.0051,6.7803,5.848,6.415,6.6146,9.9588,7.923,6.2637,4.5064,5.9078,11.014,5.8473,5.8673,8.4986,7.7371,10.714,9.8842,8.1676,8.6762,6.7536,8.084,5.9935,9.9089,9.8344,11.357,5.4948,6.935,8.0941,5.9054,2.664,7.825,7.2118,7.8226,5.456,5.623,3.5865,5.941,9.5229,5.1193,5.4029,0.15762,5.195,11.313,6.5678,9.501,3.9637,12.901,9.7078,6.0569,11.511,7.7462,2.3623,3.9604,8.4114,6.6693,7.6855,6.5881,7.4101,7.9234,7.7121,2.0051,6.6033,13.743,7.4901,6.5244,8.1769,4.2614,7.7226,1.3281,7.8358,12.152,9.1141,5.3919,10.157,8.0996,6.6858,5.7837,6.4033,5.2209,4.8672,5.2476,9.936,0.25125,9.8816,8.9139,7.0877,5.2443,5.7829,5.0843,5.5344,9.3716,11.839,3.9675,4.8089,10.659,6.4436,7.9632,12.391,10.421,3.2004,9.2854,4.524,3.5256,6.0997,6.0733,1.7049,11.088,6.251,10.222,11.193,1.6722,8.452,6.986,4.2237,8.4615,2.5965,9.8399,7.401,10.145,14.13,10.489,6.1344,6.9496,12.548,5.2618
0.958,0.1,0.45,0.2,-1,1,0,1,0,7.1712,7.9774,5.9527,5.5512,6.5821,8.018,9.2647,8.3192,10.344,7.8546,6.5817,6.9924,7.9855,8.7662,7.1955,7.8091,8.1386,8.653,6.7547,5.3687,7.9697,4.9545,7.9056,6.8907,3.9581,7.6113,10.403,6.2404,1.8077,6.7938,8.4421,6.6434,6.3098,7.9477,11.873,5.5642,7.2686,7.0919,8.8134,9.7546,7.3351,6.4456,8.161,9.9354,10.158,7.2755,10.409,6.6734,5.688,8.5518,9.7645,8.182,4.6853,3.7047,5.5556,9.2595,7.9669,7.5952,6.0737,11.389,7.6608,8.3828,4.1297,8.3767,5.7175,11.255,9.7743,8.471,5.9646,6.5445,8.7004,9.7163,11.069,10.725,7.3947,7.5685,10.554,8.8059,9.8574,9.934,10.382,7.1731,9.9885,10.207,5.6668,4.8774,6.4268,7.0207,7.7085,9.5855,5.2298,8.9973,7.5188,11.824,9.058,7.8914,5.6557,11.955,6.0563,10.786,8.0582,9.487,7.6684,0.32402,5.0763,7.1303,10.504,9.8124,6.7541,7.0366,6.5994,6.9322,5.8843,6.8301,8.8071,10.584,6.5689,4.1223,12.171,8.0204,5.2738,10.377,11.243,11.426,9.1282,6.8691,7.0664,7.2325,14.49,6.2399,7.8114,10.759,11.056,4.3805,8.6282,8.7099,8.3197,9.5119,8.5372,7.9695,10.38,10.53,4.4532,9.7131,10.494,7.6226,8.4391,4.8701,7.8403,10.659,6.8961,9.4329,3.5723,12.031,8.6179,10.63,6.5076,7.712,11.45,7.7554,8.8504,10.894,5.2559,4.3491,8.8408,12.796,10.089,9.9764,6.1091,8.6166,10.646,4.7056,7.1254,4.3761,6.4057,6.7975,2.9616,8.6945,6.4846,8.128,1.0248,6.7699,11.026,10.077,5.118,5.8132,5.2423,7.2867,9.62,9.7744,7.6613,4.161,8.3539,10.469,13.073,7.2231,0.056308,11.152,6.6926,7.6016,16.496,1.6705,7.4543,9.6952,6.6972,3.5198,5.5765,12.451,12.612,6.776,5.27,9.9942,6.431,5.5615,11.209,9.707,8.6687,11.437,11.861,7.0217,8.482,8.3839,8.7404,10.236,12.546,7.6342,14.346,10.659,10.088,11.86,7.8945,12.988,10.463,4.5575,13.425,0.45439,11.618,8.5705,3.2767,7.0741,2.7352,6.2345,14.522,10.475,3.7538,12.151,12.4,12.203,6.4942,17.134
0.958,0.1,0.45,0.2,-1,1,0,1,0,8.9633,5.0798,9.9287,7.8079,7.3525,8.5059,11.005,10.897,9.4593,6.4636,11.891,12.187,13.257,8.3909,4.1407,7.0141,6.091,5.8191,4.1722,7.2028,8.3005,5.4801,10.162,8.2901,7.7798,7.7039,9.0836,9.1672,8.5518,6.796,7.1901,7.5803,10.118,8.9826,7.1709,7.1783,9.7712,6.9716,6.3413,7.8313,8.1362,5.1189,7.2981,7.0892,7.2987,9.828,9.2889,11.046,4.0521,5.7838,10.249,9.8249,3.871,6.9966,6.2007,7.6884,7.521,5.3974,7.4274,8.8995,10.351,5.7065,5.7176,8.1886,8.7068,9.8212,5.1241,8.3843,7.6662,8.8487,6.8349,6.5318,9.2941,10.041,8.2429,6.8922,5.0068,8.6429,8.2578,11.582,7.806,9.6428,7.1268,7.6992,6.1452,7.3507,12.087,5.8003,9.5654,7.2065,15.058,11.859,6.6502,5.9546,9.2527,7.4675,7.4877,3.8803,6.2971,12.531,8.5433,11.6,4.1427,7.5883,7.3022,12.612,8.0298,12.217,8.9201,9.7283,6.3962,9.419,5.6054,11.307,6.9567,4.7225,8.599,9.2254,9.8242,9.2965,9.1155,11.782,6.8756,9.2641,7.7869,9.6941,12.06,8.7951,7.3054,11.066,10.558,9.3695,10.093,4.4472,5.7588,6.6007,8.5316,8.6811,8.8532,10.086,9.161,7.0415,8.7423,7.3901,10.325,6.7507,1.6404,12.077,4.3192,11.572,14.951,11.011,8.6383,11.412,7.7304,6.873,8.4725,6.9225,7.7271,3.7872,8.9735,12.739,6.0436,3.5459,11.316,10.789,11.267,8.6808,9.2132,9.4057,6.7069,4.1039,6.9524,6.574,8.8873,15.16,3.9338,11.384,12.015,10.358,3.9382,7.2106,8.8165,6.2733,9.5205,6.5741,8.6008,7.3362,12.214,10.2,10.893,3.9858,11.747,11.646,3.3486,8.465,12.8,4.6314,6.6049,10.591,9.8515,5.9926,9.5104,10.958,14.305,10.237,8.4997,7.7134,12.364,9.9632,2.669,8.0315,17.332,9.1159,12.739,3.2985,9.2041,12.585,6.9104,11.038,6.0124,14.432,7.7192,9.7519,12.982,12.201,10.055,9.3807,12.651,9.365,6.5057,8.1233,7.3039,11.983,9.602,9.364,10.681,10.136,8.4349,6.468,4.7494,1.9615,11.254,8.6216,9.1812,10.762,10.612,7.264,8.6613,10.851
0.958,0.1,0.45,0.2,-1,1,0,1,0,9.5649,7.9139,6.7782,6.436,6.1036,10.007,5.116,6.4795,8.1057,8.1041,5.7976,5.6947,9.0317,7.3198,7.9335,5.601,7.0121,6.1713,4.1909,8.0052,5.6563,7.5595,6.5176,6.7811,7.1026,6.358,7.4786,8.6906,6.884,8.4417,6.719,8.3568,7.6907,6.8457,6.8617,10.387,7.2288,10.123,6.3128,8.9919,6.5716,7.1382,7.3454,8.4188,9.2027,4.682,6.6148,6.6708,3.6047,6.9611,9.528,6.9674,6.4797,6.3281,7.5713,7.7486,8.8461,8.462,6.8797,10.343,6.0154,8.6928,8.6873,6.6963,11.728,12.21,7.5104,7.3948,6.8334,8.0409,10.921,5.8646,7.8472,8.084,7.9483,8.5735,9.3298,5.029,6.2498,9.4477,8.1475,7.7308,9.9626,5.3451,10.629,9.9336,7.6697,11.229,8.1386,8.9908,8.4151,7.4606,10.939,8.7704,11.832,6.8238,11.021,8.3525,5.731,9.6463,7.0932,13.458,5.5708,7.5957,7.7207,8.5359,9.8472,7.8841,4.5902,11.739,9.2408,6.6712,5.2591,8.6811,6.1622,9.2623,7.9174,4.8241,7.8418,9.5835,10.024,6.8568,5.0823,9.3185,5.4079,4.0571,10.414,10.744,10.666,6.2071,12.122,6.9656,7.1921,5.5515,8.267,0.21594,11.578,3.3318,10.955,5.4514,11.863,4.0643,5.3333,10.66,7.488,9.9586,10.709,12.359,7.1989,5.0346,7.2899,4.283,5.8458,8.7522,3.6724,6.043,3.4881,3.8162,10.073,10.343,13.055,10.499,3.764,9.0179,8.5103,8.8858,7.9604,3.9333,7.7872,7.0743,7.4485,8.4168,7.9661,3.2937,11.494,6.2528,9.5087,4.2949,5.6627,9.7597,12.296,6.9664,6.277,11.035,6.5394,11.751,8.5017,9.1887,9.0886,11.759,8.7498,8.7708,4.753,7.3481,12.178,7.6577,9.8698,9.4979,9.1926,9.7264,5.2709,7.0359,9.001,6.2277,13.497,4.7181,3.3053,11.522,7.496,8.4456,7.0192,7.1093,12.054,9.2577,10.615,8.1544,2.3866,6.7879,7.4778,13.529,12.498,10.845,3.9549,7.0691,7.4217,7.6036,9.5207,5.9655,7.1679,7.8398,12.868,3.0458,8.0641,13.433,6.3609,13.775,5.0054,10.454,7.0795,8.6471,1.3945,4.7564,4.8643,9.0635,8.4681,4.3215,5.9661,15.132,11.04,1.6789
0.958,0.1,0.45,0.2,-1,1,0,1,0,9.1662,8.9472,5.8234,6.3415,8.2306,5.1401,10.798,8.0284,7.8879,6.6735,4.7372,6.024,11.815,10.15,9.2373,7.1349,10.1,7.0445,7.8973,8.3031,5.1906,7.8805,5.8436,8.2596,5.3017,6.7162,8.6036,9.1456,7.9382,8.5274,8.4491,6.6303,7.5552,6.6092,10.146,5.8739,5.5379,11.718,9.6013,7.5954,9.8099,9.3683,9.9057,7.8472,10.094,0.99855,5.7927,4.8635,6.9439,7.5293,7.2118,8.5821,14.599,10.06,7.165,8.0022,5.7491,7.4732,9.7406,8.2645,10.944,7.6465,7.6913,2.3202,6.2044,10.812,7.5484,9.5037,7.5028,11.694,4.8385,9.399,5.2185,10.408,11.28,6.1167,10.117,8.9153,11.492,7.7184,8.8282,10.958,8.6564,9.9196,9.4342,6.949,7.6676,8.3774,7.0358,6.9311,8.543,9.0492,8.76,6.4801,12.664,7.8634,9.4568,7.8507,11.432,13.066,6.0784,8.5102,3.6173,8.4089,10.211,8.3563,8.8527,6.2893,11.897,7.8545,11.194,9.881,11.723,9.3168,12.807,6.8551,7.0391,11.678,8.56,6.8295,11.09,9.7989,9.0044,10.668,12.302,11.106,8.1746,9.359,12.664,4.7273,8.5351,13.235,9.0023,12.207,8.7614,6.0853,9.9112,13.608,12.998,11.533,5.2991,8.352,9.3555,3.7188,9.2087,6.1739,8.2701,8.2617,10.058,3.4081,8.2831,3.3537,9.858,11.573,6.4954,6.887,5.0346,9.2035,14.441,5.4827,3.8176,5.1206,6.3885,9.3061,8.709,13.339,8.5256,11.265,9.6463,14.309,10.879,9.1665,5.6352,7.2347,7.0935,7.7781,5.3436,12.294,5.1251,1.4498,11.368,10.263,10.111,4.9151,5.3157,5.3961,8.8577,10.694,10.643,9.444,9.6319,13.616,2.7929,6.0344,6.0636,6.8405,5.3683,10.041,10.889,2.4866,7.4395,12.905,10.855,16.766,10.703,10.153,1.7319,8.8787,1.7555,10.61,4.177,11.667,9.6074,13.911,14.491,11.505,8.4002,10.769,10.78,7.9571,7.3507,4.7526,7.2211,13.669,8.542,14.526,7.5446,13.578,10.75,9.0708,7.8993,12.485,17.106,8.1217,7.0628,13.192,13.579,8.0665,11.454,14.211,9.0598,10.713,9.5406,8.9438,11.114,8.7409,5.606,5.1697,10.647,11.222
0.958,0.1,0.45,0.2,-1,1,0,1,0,5.6411,6.3393,7.5558,5.6764,6.0648,7.3231,7.3194,7.2419,8.6706,5.6887,5.0985,6.2258,3.8218,8.1834,4.9992,6.8543,5.3251,6.6773,6.5716,5.7066,6.628,5.9525,6.6956,7.9761,4.288,5.7162,6.8783,4.5519,5.7439,4.7032,4.6027,7.603,8.4266,6.7099,6.712,7.5307,7.9305,6.2758,6.2187,7.5842,6.7109,7.9055,5.1277,6.3632,7.6126,7.4005,6.3613,5.3144,5.5188,7.2399,3.9506,8.3368,5.881,6.7527,3.8618,4.2565,8.4606,5.3093,6.8893,7.8564,7.9457,10.206,5.0402,3.8452,7.1559,6.8881,7.9614,5.185,8.8865,6.7834,4.2504,7.1533,6.1295,5.9622,7.3053,6.0933,6.9677,4.0161,8.187,4.3926,4.8519,8.715,2.3953,7.7822,8.7184,4.5797,5.433,4.0459,11.402,7.0364,3.1047,4.2043,1.2531,2.8608,6.4153,5.7708,7.3612,8.0053,5.9149,8.4858,5.8908,6.1376,7.5923,5.5504,7.1633,7.1312,3.9399,13.818,6.5195,9.8933,6.4173,7.4507,3.9198,6.4317,6.4762,4.9275,6.2596,8.8973,4.8523,9.8127,8.6358,3.4119,6.4915,6.6832,7.4315,7.0485,4.3243,9.8475,9.2799,3.9953,6.7227,7.2902,4.2575,9.7219,4.3233,9.6084,6.9239,4.9406,4.7668,6.8815,7.3384,8.3889,7.9058,5.6996,6.8616,4.5061,3.7155,7.2402,8.7283,8.9006,4.3565,6.8805,9.6058,6.7281,6.3142,5.2605,6.6839,6.8295,9.7539,3.9135,7.1476,9.083,7.688,6.7761,4.8171,6.3538,7.8538,9.3763,4.6641,3.4672,3.3948,5.7305,5.8891,9.2812,9.7328,1.8256,7.3868,10.047,4.6498,5.0469,8.2788,5.3269,11.608,6.6745,9.7353,5.6463,7.3531,5.7202,10.27,8.5823,10.862,7.9202,10.425,9.344,6.5609,8.476,6.8344,1.352,3.3573,0.53043,10.03,8.8562,6.883,11.231,4.8513,5.4774,7.017,8.1582,6.631,9.8378,9.6026,4.0755,8.2264,8.6363,5.2632,6.8027,3.8721,9.8572,5.4638,8.9204,7.3135,10.464,3.9302,3.2642,13.348,7.3643,5.2891,4.4759,3.3914,6.5096,4.8787,2.6286,3.954,0,5.925,5.5199,5.4827,10.348,9.0751,6.4366,4.4776,8.8086,8.8055,1.3987,2.4653,10.17,4.7709,1.6571,7.0546,3.0198
0.958,0.1,0.45,0.2,-1,1,0,1,0,6.7273,5.4578,8.4192,6.5589,7.6309,5.0555,8.4154,9.4187,7.3153,6.5998,7.7619,4.7033,6.4297,9.6618,7.8976,8.7569,7.0824,7.5002,8.5208,7.2925,7.1822,9.0934,11.23,7.3881,7.5511,11.296,8.2346,6.4535,8.0021,5.3911,8.1345,6.641,4.8209,7.8682,10.705,6.6845,7.175,6.3319,8.0264,6.113,4.5126,7.6075,10.195,6.0837,6.5409,5.7806,6.369,6.5758,10.312,6.6673,5.1276,8.4377,11.675,8.1052,9.7064,4.9733,8.4189,8.6313,7.0138,5.3427,10.003,8.0925,6.3793,7.2921,8.1962,6.7177,5.4922,4.856,6.1328,8.1152,7.982,9.1451,6.3001,9.6972,7.5731,6.457,6.2776,6.9121,9.1386,8.6527,6.4616,6.1838,10.273,7.1619,8.8733,9.9443,7.255,4.568,9.0111,9.3905,9.8617,6.5494,4.5599,9.2008,8.6232,11.659,5.8684,7.5927,6.2983,6.4742,8.3944,4.0697,7.8402,12.611,9.6757,8.2999,11.419,3.5343,11.198,5.2279,10.875,10.432,9.235,10.547,7.5926,13.134,6.4934,6.5383,6.0008,7.5865,5.5686,4.8548,5.3019,8.2633,10.197,14.844,6.8848,12.63,8.8701,10.224,7.8815,7.933,5.9139,10.07,7.5696,9.967,7.4708,7.2262,9.9641,8.5478,9.1125,8.9215,12.543,11.427,12.703,11.024,8.4867,4.1928,6.5882,9.0666,8.0296,8.24,7.8037,12.961,6.2896,10.413,7.7396,13.719,8.523,5.0702,10.42,11.898,8.3619,7.6932,8.233,9.6222,13.242,7.7267,7.8333,4.4668,13.362,10.738,5.5573,8.2176,7.1295,4.6273,13.914,9.3249,6.8532,11.402,10.934,5.4109,10.273,11.633,10.727,11.666,8.2839,8.8039,5.2446,8.787,9.6192,12.095,7.1119,10.657,5.6201,12.156,6.8926,11.317,9.9835,9.8127,10.667,6.484,2.8744,12.424,2.4069,6.9004,5.9473,9.9638,9.8697,7.436,8.7149,4.1804,5.0944,9.3871,2.2123,2.0928,9.2538,7.514,12.759,14.548,12.252,13.836,6.1275,7.213,8.6104,11.541,5.1,10.579,8.1381,7.5813,11.071,11.791,8.7421,13.16,5.3542,10.45,5.4923,8.314,7.2089,3.0353,12.123,14.321,5.8826,14.107,14.522,12.327,11.358,10.433,13.566,8.733
0.958,0.1,0.45,0.2,-1,1,0,1,0,8.4296,6.7671,7.9822,10.589,7.5223,8.8739,6.4996,7.6777,8.6103,7.9374,7.3563,6.6561,6.6346,7.5623,6.611,3.4152,8.3638,7.3658,8.0785,7.918,9.4721,8.7762,4.6518,12.695,8.8618,9.5529,8.6368,10.63,7.6157,9.4436,6.9544,7.6126,7.4491,8.3085,6.0147,6.2517,8.2823,7.3515,8.2806,7.4611,6.6187,4.6858,11.295,6.8828,8.1949,9.3352,8.3341,10.592,9.7118,9.2158,5.686,9.319,9.541,9.0259,8.9884,7.9057,9.6993,11.106,8.3133,10.754,5.8679,6.6471,8.2048,6.2786,6.9542,6.2154,5.0622,7.2121,10.28,6.6805,8.5042,7.3088,10.623,9.4777,6.6472,12.072,7.5608,7.107,10.45,5.2886,12.61,7.4032,5.6354,11.9,11.352,7.5964,5.2291,3.6513,6.7619,10.263,6.4647,7.6259,9.1119,9.149,12.421,8.0333,3.5812,11.218,8.038,7.7393,11.363,12.314,11.125,6.7037,7.5552,8.7313,8.815,2.5883,9.3237,7.4394,4.2271,5.4332,13.331,10.404,6.3469,10.916,5.5583,8.1656,4.8581,11.186,11.127,3.1275,12.167,9.0043,8.7514,9.9537,7.766,6.8536,8.5343,8.1386,3.6577,5.0737,5.8147,6.3198,5.5013,10.026,9.8703,9.9073,10.867,8.8308,10.929,8.5357,8.4718,11.121,9.8664,5.722,4.1816,11.285,13.504,8.9607,10.264,9.1289,7.9087,11.312,12.642,5.6048,5.0601,12.396,9.1954,8.4455,8.7675,7.338,3.8545,5.5933,10.471,9.8419,11.554,6.0016,5.4126,13.561,13.675,6.7022,7.5405,4.173,13.115,8.401,8.6257,10.205,8.107,11.308,7.051,11.507,8.9908,7.0613,9.3566,6.5566,10.611,3.1142,14.409,5.3398,9.9637,10.535,8.1391,3.3623,9.6076,8.9314,2.4625,6.8989,12.137,7.3386,9.0769,6.98,5.2819,11.702,11.945,9.5834,8.0696,10.522,5.9185,8.4427,8.2772,6.9254,13.271,16.575,5.7294,14.037,2.3245,14.673,6.8659,8.2843,7.1866,6.8792,6.5989,4.0302,12.349,10.813,10.354,7.7689,7.1474,5.4501,3.566,10.285,10.746,6.3243,10.378,12.101,10.655,0.87808,6.727,10.442,17.512,13.726,10.977,9.407,11.835,8.5125,12.843,10.286,11.428,3.2576
0.958,0.1,0.45,0.2,-1,1,0,1,0,8.4398,5.5037,5.983,6.0948,6.134,8.634,7.287,7.1889,6.8222,8.2814,6.7737,7.0006,7.2405,5.4594,7.466,8.7832,6.4,5.7973,10.417,6.8849,7.9446,8.8158,7.887,9.0323,7.8033,8.3695,11.081,5.3572,7.8274,7.778,6.761,7.1115,5.0999,2.8219,5.0618,6.7845,7.3372,8.2331,6.8037,8.4305,8.6132,7.2533,7.0418,8.6488,8.3572,9.3452,6.891,5.3767,9.4012,10.789,4.9089,3.885,9.2521,8.942,7.3513,6.9021,9.0123,9.3199,4.9058,9.5569,6.6881,4.7567,8.7013,4.173,6.4958,8.8477,8.8619,9.492,8.3747,7.1992,10.177,5.1153,8.4831,8.1356,6.8823,7.7448,3.0191,9.5639,10.923,6.4039,6.8128,6.0105,9.1573,9.1285,7.2495,7.2576,7.3149,8.7495,5.6153,4.096,7.447,9.7239,6.8194,2.9463,11.401,4.1232,2.4305,8.8963,7.8344,9.9642,6.6346,10.847,8.8955,2.6605,4.3954,11.629,9.117,8.0359,8.4304,3.3335,6.5195,7.3912,10.123,6.88,8.1209,3.3469,7.0049,7.4561,7.5796,7.8581,9.3614,2.6257,11.284,8.9171,9.2789,6.3478,8.2667,9.7569,6.7556,9.9211,8.9,5.663,9.4776,10.68,12.696,3.9532,2.6993,9.3216,12.432,8.628,6.8847,8.5186,8.9782,5.5596,10.009,8.706,7.4428,4.5921,10.111,11.197,6.056,6.315,4.788,14.055,5.3677,4.8552,10.729,7.8431,3.2354,9.72,6.612,7.2504,6.962,8.9862,8.3089,9.7718,9.1925,8.7192,7.9308,8.54,14.478,8.0458,2.7626,9.7843,5.0538,6.2708,6.1052,10.859,4.7685,7.7402,4.2495,11.34,10.392,5.3812,0.23689,5.9604,9.3618,4.0909,10.27,5.4938,7.5682,5.3563,12.478,7.1028,7.1331,6.4966,6.8821,5.0369,7.7882,3.4193,10.243,5.5611,8.0545,4.5126,9.8204,9.4793,10.352,7.3517,6.0332,11.241,11.472,12.007,7.8636,8.5225,7.2399,10.266,12.006,2.9397,7.1797,12.146,3.8963,6.6414,4.718,4.7626,11.35,8.7417,14.63,4.8612,5.3715,14.885,12.922,11.446,10.256,6.7617,7.4741,15.358,11.374,6.4802,12.999,5.0006,4.9719,12.547,6.5106,12.002,10.436,11.944,15.094,9.4827,8.441,12.458
